surface,modulus,field,gap,q_mod,count,low_count,high_count,low_mean_field,high_mean_field,low_mean_next_gap,high_mean_next_gap,delta_next_gap,low_next_le_current_share,high_next_le_current_share,delta_next_le_current_share
low_full,30,gap_divisor_count,2,1,2697,674,674,21.82492581602374,98.33234421364985,14.086053412462908,15.231454005934719,1.1454005934718108,0.0,0.0,0.0
low_full,30,gap_divisor_count,2,13,2736,684,684,11.350877192982455,55.090643274853804,12.456140350877194,14.385964912280702,1.9298245614035086,0.0,0.0,0.0
low_full,30,gap_divisor_count,2,19,2734,683,683,11.136163982430453,54.80819912152269,14.03221083455344,13.941434846266471,-0.09077598828696942,0.0,0.0,0.0
low_full,30,gap_divisor_count,4,11,2758,689,689,30.478955007256893,73.72568940493468,11.599419448476052,10.592162554426706,-1.0072568940493465,0.21335268505079827,0.3497822931785196,0.13642960812772134
low_full,30,gap_divisor_count,4,17,2682,670,670,29.197014925373136,68.62238805970149,12.053731343283582,12.197014925373134,0.14328358208955194,0.21194029850746268,0.3029850746268657,0.09104477611940301
low_full,30,gap_divisor_count,4,23,2702,675,675,30.16,73.86518518518518,14.014814814814814,15.626666666666667,1.6118518518518528,0.0,0.0,0.0
low_full,30,gap_divisor_count,6,7,2700,675,675,52.0162962962963,103.69481481481482,11.937777777777777,12.462222222222222,0.5244444444444447,0.45037037037037037,0.43851851851851853,-0.011851851851851836
low_full,30,gap_divisor_count,6,13,1974,493,493,56.57809330628803,112.32657200811359,12.028397565922921,13.330628803245435,1.3022312373225144,0.5091277890466531,0.46247464503042596,-0.046653144016227166
low_full,30,gap_divisor_count,6,17,2064,516,516,55.89728682170543,111.76550387596899,11.9031007751938,12.608527131782946,0.7054263565891468,0.4903100775193798,0.4476744186046512,-0.04263565891472865
low_full,30,gap_divisor_count,6,19,2031,507,507,55.01577909270217,109.16765285996055,14.497041420118343,15.179487179487179,0.6824457593688358,0.2564102564102564,0.2702169625246548,0.013806706114398437
low_full,30,gap_divisor_count,6,23,2053,513,513,57.113060428849906,114.2280701754386,13.25925925925926,14.764132553606238,1.5048732943469787,0.290448343079922,0.26705653021442494,-0.023391812865497075
low_full,30,gap_divisor_count,6,29,2727,681,681,51.55066079295154,104.5330396475771,11.383259911894273,12.49632892804699,1.1130690161527177,0.28046989720998533,0.24375917767988253,-0.0367107195301028
low_full,30,gap_divisor_count,8,1,2074,518,518,91.33397683397683,160.2934362934363,13.223938223938225,14.922779922779922,1.6988416988416972,0.3166023166023166,0.31467181467181465,-0.0019305019305019266
low_full,30,gap_divisor_count,8,7,2038,509,509,91.23968565815323,162.01768172888015,10.24361493123772,13.49312377210216,3.24950884086444,0.5579567779960707,0.45579567779960706,-0.10216110019646363
low_full,30,gap_divisor_count,8,19,1457,364,364,80.12087912087912,135.3901098901099,13.741758241758241,16.60989010989011,2.8681318681318686,0.29945054945054944,0.21978021978021978,-0.07967032967032966
low_full,30,gap_divisor_count,10,11,2037,509,509,94.96070726915521,162.59135559921415,10.027504911591356,11.072691552062869,1.0451866404715133,0.6699410609037328,0.6326129666011788,-0.037328094302554016
low_full,30,gap_divisor_count,10,17,1514,378,378,99.9973544973545,161.11111111111111,10.994708994708995,12.222222222222221,1.2275132275132261,0.5317460317460317,0.47883597883597884,-0.05291005291005291
low_full,30,gap_divisor_count,10,23,1500,375,375,100.4,162.92,13.914666666666667,16.266666666666666,2.3519999999999985,0.4666666666666667,0.424,-0.042666666666666686
low_full,30,gap_divisor_count,10,29,2028,507,507,95.69428007889546,160.3629191321499,11.972386587771203,13.155818540433925,1.1834319526627226,0.4418145956607495,0.4181459566074951,-0.023668639053254392
low_full,30,gap_divisor_count,12,1,1474,368,368,140.89945652173913,224.4375,12.402173913043478,15.184782608695652,2.782608695652174,0.7092391304347826,0.5978260869565217,-0.11141304347826086
low_full,30,gap_divisor_count,12,11,1461,365,365,139.83013698630137,223.64109589041095,9.408219178082192,10.416438356164383,1.0082191780821912,0.8054794520547945,0.7232876712328767,-0.0821917808219178
low_full,30,gap_divisor_count,12,13,1467,366,366,123.14480874316939,188.15573770491804,10.683060109289617,13.579234972677595,2.8961748633879782,0.7185792349726776,0.592896174863388,-0.12568306010928965
low_full,30,gap_divisor_count,12,19,1079,269,269,128.09665427509293,193.18587360594796,12.840148698884759,14.364312267657992,1.5241635687732327,0.7063197026022305,0.6245353159851301,-0.08178438661710041
low_full,30,gap_divisor_count,12,23,1068,267,267,126.62172284644194,195.99625468164794,13.460674157303371,13.573033707865168,0.1123595505617967,0.4681647940074906,0.5318352059925093,0.06367041198501872
low_full,30,gap_divisor_count,12,29,1456,364,364,122.38461538461539,188.14285714285714,10.554945054945055,10.912087912087912,0.35714285714285765,0.6483516483516484,0.6565934065934066,0.008241758241758212
low_full,30,gap_divisor_count,14,1,1215,303,303,166.6996699669967,254.27722772277227,13.392739273927393,15.768976897689768,2.376237623762375,0.6633663366336634,0.5742574257425742,-0.08910891089108919
low_full,30,gap_divisor_count,14,7,1746,436,436,162.0619266055046,238.9151376146789,10.724770642201834,12.307339449541285,1.5825688073394506,0.8027522935779816,0.7224770642201835,-0.08027522935779807
low_full,30,gap_divisor_count,14,13,1272,318,318,166.27672955974842,257.83962264150944,12.30817610062893,14.232704402515724,1.9245283018867934,0.6918238993710691,0.5943396226415094,-0.09748427672955973
low_full,30,gap_divisor_count,16,17,1037,259,259,166.35521235521236,236.6177606177606,10.88030888030888,13.18918918918919,2.30888030888031,0.7953667953667953,0.7374517374517374,-0.05791505791505791
low_full,30,gap_divisor_count,16,23,753,188,188,173.26063829787233,250.1755319148936,12.829787234042554,13.840425531914894,1.0106382978723403,0.6861702127659575,0.6914893617021277,0.005319148936170248
low_full,30,gap_divisor_count,16,29,1091,272,272,166.13970588235293,237.26470588235293,10.632352941176471,11.992647058823529,1.360294117647058,0.7867647058823529,0.7683823529411765,-0.018382352941176405
low_full,30,gap_divisor_count,18,1,715,178,178,215.14606741573033,311.814606741573,12.03370786516854,14.48314606741573,2.4494382022471903,0.8876404494382022,0.8033707865168539,-0.0842696629213483
low_full,30,gap_divisor_count,18,7,979,244,244,208.077868852459,298.0204918032787,9.737704918032787,12.131147540983607,2.39344262295082,0.8811475409836066,0.8114754098360656,-0.069672131147541
