offset,sigma,solved,method,witness,seconds
81,659,0,,,,21.684060
159,659,0,,,,22.232753
217,659,0,,,,23.049211
247,659,0,,,,23.469444
307,659,0,,,,23.008556
471,659,0,,,,23.466384
487,659,0,,,,23.213792
1053,659,0,,,,22.570115
81,661,0,,,,23.718190
159,661,0,,,,22.070440
217,661,0,,,,22.126456
247,661,0,,,,23.065521
307,661,0,,,,21.592336
471,661,0,,,,22.804120
487,661,0,,,,22.374976
1053,661,0,,,,21.678637
81,673,0,,,,23.193705
159,673,0,,,,22.351199
217,673,0,,,,22.126206
247,673,0,,,,22.370611
307,673,0,,,,23.136528
471,673,0,,,,23.975033
487,673,0,,,,22.805850
1053,673,0,,,,23.577103
81,677,0,,,,22.744595
159,677,0,,,,21.576430
217,677,0,,,,22.148122
247,677,0,,,,23.697968
307,677,0,,,,23.888771
471,677,0,,,,23.208322
487,677,0,,,,22.875718
1053,677,0,,,,22.785239
81,683,0,,,,23.112376
159,683,0,,,,23.156319
217,683,0,,,,23.847609
247,683,0,,,,23.689088
307,683,0,,,,24.530006
471,683,0,,,,22.935126
487,683,0,,,,24.217002
1053,683,0,,,,21.889937
81,691,0,,,,25.949464
159,691,0,,,,26.148768
217,691,0,,,,26.314981
247,691,0,,,,25.257555
307,691,0,,,,25.518459
471,691,0,,,,25.504853
487,691,0,,,,25.482650
1053,691,0,,,,24.282012
81,701,0,,,,26.039641
159,701,0,,,,25.446591
217,701,0,,,,25.857279
247,701,0,,,,26.153692
307,701,0,,,,23.373475
471,701,0,,,,25.502493
487,701,0,,,,25.768648
1053,701,0,,,,25.154465
81,709,0,,,,24.822799
159,709,0,,,,25.632136
217,709,0,,,,24.960465
247,709,0,,,,25.906536
307,709,0,,,,25.797418
471,709,0,,,,24.417175
487,709,0,,,,25.636366
1053,709,0,,,,25.048017
81,719,0,,,,24.892639
159,719,0,,,,25.574569
217,719,0,,,,26.365581
247,719,0,,,,26.140860
307,719,0,,,,25.530811
471,719,0,,,,24.877420
487,719,0,,,,25.599340
1053,719,0,,,,25.235777
81,727,0,,,,22.840072
159,727,0,,,,21.604215
217,727,0,,,,24.369770
247,727,0,,,,22.127905
307,727,0,,,,22.523345
471,727,0,,,,22.435602
487,727,0,,,,22.016956
1053,727,0,,,,20.889599
81,733,0,,,,21.270908
159,733,0,,,,22.421096
217,733,0,,,,22.390773
247,733,0,,,,20.979743
307,733,0,,,,21.496966
471,733,0,,,,21.861345
487,733,0,,,,21.163400
1053,733,0,,,,21.792872
81,739,0,,,,21.946123
159,739,0,,,,20.032774
217,739,0,,,,20.288184
247,739,0,,,,20.946088
307,739,0,,,,22.253104
471,739,0,,,,21.607714
487,739,0,,,,20.630414
1053,739,0,,,,23.733654
81,743,0,,,,21.671654
159,743,0,,,,21.406230
217,743,0,,,,22.369058
247,743,0,,,,21.235669
307,743,0,,,,22.091777
471,743,0,,,,21.672911
487,743,0,,,,20.628858
1053,743,0,,,,20.890125
81,751,0,,,,20.160467
159,751,0,,,,19.776746
217,751,0,,,,19.767624
247,751,0,,,,19.741038
307,751,0,,,,19.265026
471,751,0,,,,20.456949
487,751,0,,,,19.930635
1053,751,0,,,,18.297464
