scale,q,q_mod30,candidate,candidate_mod30,peeled_factor_residue_path,residue_path_shape,third_remainder,third_remainder_mod30,third_remainder_family,third_remainder_signature,third_remainder_exponent_pattern,third_remainder_max_exponent,third_strip_prime_power_tail,high_exponent_tail,tail_exponent_pattern
1000000,2399,29,2401,1,7->7->7,repeated_7,7,7,fixed_point,7,,1,False,False,
1000000,5927,17,5929,19,7->7->11,mixed,11,11,fixed_point,11,,1,False,False,
1000000,14159,29,14161,1,7->7->17,mixed,17,17,fixed_point,17,,1,False,False,
1000000,14639,29,14641,1,11->11->11,repeated_11,11,11,fixed_point,11,,1,False,False,
1000000,15377,17,15379,19,7->13->13,mixed,13,13,fixed_point,13,,1,False,False,
1000000,25919,29,25921,1,7->7->23,mixed,23,23,fixed_point,23,,1,False,False,
1000000,26297,17,26299,19,7->13->17,mixed,17,17,fixed_point,17,,1,False,False,
1000000,28559,29,28561,1,13->13->13,repeated_13,13,13,fixed_point,13,,1,False,False,
1000000,47087,17,47089,19,7->7->1,mixed,31,1,fixed_point,31,,1,False,False,
1000000,61007,17,61009,19,13->13->19,mixed,19,19,fixed_point,19,,1,False,False,
1000000,64007,17,64009,19,11->11->23,mixed,23,23,fixed_point,23,,1,False,False,
1000000,67079,29,67081,1,7->7->7,repeated_7,37,7,fixed_point,37,,1,False,False,
1000000,84719,29,84721,1,7->7->7,repeated_7,247,7,semiprime_distinct,13*19,,1,False,False,
1000000,89399,29,89401,1,13->13->23,mixed,23,23,fixed_point,23,,1,False,False,
1000000,90599,29,90601,1,7->7->13,mixed,43,13,fixed_point,43,,1,False,False,
1000000,104327,17,104329,19,17->17->19,mixed,19,19,fixed_point,19,,1,False,False,
1000000,116279,29,116281,1,11->11->1,mixed,31,1,fixed_point,31,,1,False,False,
1000000,123821,11,123823,13,7->7->7,repeated_7,361,1,prime_square,19^2,2,2,True,False,2
1000000,124577,17,124579,19,7->13->7,mixed,37,7,fixed_point,37,,1,False,False,
1000000,137639,29,137641,1,7->7->23,mixed,53,23,fixed_point,53,,1,False,False,
1000000,143141,11,143143,13,7->11->11,mixed,169,19,prime_square,13^2,2,2,True,False,2
1000000,152879,29,152881,1,17->17->23,mixed,23,23,fixed_point,23,,1,False,False,
1000000,154691,11,154693,13,7->7->7,repeated_7,451,1,semiprime_distinct,11*41,,1,False,False,
1000000,161159,29,161161,1,7->7->11,mixed,299,29,semiprime_distinct,13*23,,1,False,False,
1000000,169097,17,169099,19,7->7->7,repeated_7,493,13,semiprime_distinct,17*29,,1,False,False,
1000000,183797,17,183799,19,7->7->11,mixed,341,11,semiprime_distinct,11*31,,1,False,False,
1000000,190331,11,190333,13,11->11->11,repeated_11,143,23,semiprime_distinct,11*13,,1,False,False,
1000000,199967,17,199969,19,7->7->7,repeated_7,583,13,semiprime_distinct,11*53,,1,False,False,
1000000,219371,11,219373,13,7->7->11,mixed,407,17,semiprime_distinct,11*37,,1,False,False,
1000000,219959,29,219961,1,7->7->7,repeated_7,67,7,fixed_point,67,,1,False,False,
1000000,221219,29,221221,1,7->11->13,mixed,221,11,semiprime_distinct,13*17,,1,False,False,
1000000,231359,29,231361,1,13->13->7,mixed,37,7,fixed_point,37,,1,False,False,
1000000,235541,11,235543,13,7->7->11,mixed,437,17,semiprime_distinct,19*23,,1,False,False,
1000000,239069,29,239071,1,7->7->7,repeated_7,697,7,semiprime_distinct,17*41,,1,False,False,
1000000,241127,17,241129,19,7->7->7,repeated_7,703,13,semiprime_distinct,19*37,,1,False,False,
1000000,244781,11,244783,13,7->11->11,mixed,289,19,prime_square,17^2,2,2,True,False,2
1000000,247007,17,247009,19,7->7->11,mixed,71,11,fixed_point,71,,1,False,False,
1000000,247301,11,247303,13,7->7->7,repeated_7,721,1,semiprime_distinct,7*103,,1,False,False,
1000000,255617,17,255619,19,7->13->23,mixed,53,23,fixed_point,53,,1,False,False,
1000000,261707,17,261709,19,7->7->7,repeated_7,763,13,semiprime_distinct,7*109,,1,False,False,
1000000,269057,17,269059,19,7->7->17,mixed,323,23,semiprime_distinct,17*19,,1,False,False,
1000000,270191,11,270193,13,7->11->11,mixed,319,19,semiprime_distinct,11*29,,1,False,False,
1000000,278177,17,278179,19,11->11->11,repeated_11,209,29,semiprime_distinct,11*19,,1,False,False,
1000000,280229,29,280231,1,7->7->7,repeated_7,817,7,semiprime_distinct,19*43,,1,False,False,
1000000,284051,11,284053,13,7->7->11,mixed,527,17,semiprime_distinct,17*31,,1,False,False,
1000000,288461,11,288463,13,7->7->7,repeated_7,841,1,prime_square,29^2,2,2,True,False,2
1000000,294149,29,294151,1,11->11->11,repeated_11,221,11,semiprime_distinct,13*17,,1,False,False,
1000000,296987,17,296989,19,7->7->11,mixed,551,11,semiprime_distinct,19*29,,1,False,False,
1000000,316769,29,316771,1,7->13->29,mixed,59,29,fixed_point,59,,1,False,False,
1000000,328829,29,328831,1,17->23->29,mixed,29,29,fixed_point,29,,1,False,False,
1000000,333737,17,333739,19,7->7->7,repeated_7,973,13,semiprime_distinct,7*139,,1,False,False,
1000000,338141,11,338143,13,13->19->7,mixed,37,7,fixed_point,37,,1,False,False,
1000000,338609,29,338611,1,7->13->1,mixed,61,1,fixed_point,61,,1,False,False,
1000000,339887,17,339889,19,11->11->23,mixed,53,23,fixed_point,53,,1,False,False,
1000000,341339,29,341341,1,7->11->11,mixed,403,13,semiprime_distinct,13*31,,1,False,False,
