transition_p,transition_status,call_index,bit_length,tau,elapsed_seconds,call_role
2,resolved,1,2,2,2.5250017642974854e-05,exponent
2,resolved,2,3,2,4.5409833546727896e-06,residue_return
3,resolved,1,3,3,7.916998583823442e-06,exponent
3,resolved,2,3,2,1.9999861251562834e-06,exponent
3,resolved,3,5,2,5.999987479299307e-06,residue_return
5,resolved,1,3,4,0.00011387499398551881,exponent
5,resolved,2,3,2,2.6669877115637064e-06,exponent
5,resolved,3,7,2,4.3339969124644995e-06,residue_return
7,resolved,1,4,4,5.5000127758830786e-06,exponent
7,resolved,2,4,3,1.541979145258665e-06,exponent
7,resolved,3,4,4,6.166024832054973e-06,exponent
7,resolved,4,4,2,2.00001522898674e-06,exponent
7,resolved,5,11,4,4.750007065013051e-06,residue_return
7,resolved,6,4,6,4.916699253953993e-05,exponent
7,resolved,7,4,2,2.2920139599591494e-06,exponent
7,resolved,8,13,2,5.082983989268541e-06,residue_return
13,resolved,1,4,4,2.7909991331398487e-06,exponent
13,resolved,2,4,4,2.00001522898674e-06,exponent
13,resolved,3,5,5,5.62501372769475e-06,exponent
13,resolved,4,5,2,1.7079873941838741e-06,exponent
13,resolved,5,17,2,1.1124997399747372e-05,residue_return
17,resolved,1,5,6,4.387501394376159e-05,exponent
17,resolved,2,5,2,2.415996277704835e-06,exponent
17,resolved,3,19,2,1.9749975763261318e-05,residue_return
19,resolved,1,5,6,2.334010787308216e-06,exponent
19,resolved,2,5,4,1.8339778762310743e-06,exponent
19,resolved,3,5,4,1.9580184016376734e-06,exponent
19,resolved,4,5,2,1.7499842215329409e-06,exponent
19,resolved,5,23,4,1.2208009138703346e-05,residue_return
19,resolved,6,5,8,4.150002496317029e-05,exponent
19,resolved,7,5,3,2.667016815394163e-06,exponent
19,resolved,8,5,4,1.8749851733446121e-06,exponent
19,resolved,9,5,4,2.0830193534493446e-06,exponent
19,resolved,10,5,6,1.7079873941838741e-06,exponent
19,resolved,11,5,2,1.8329883459955454e-06,exponent
19,resolved,12,29,8,4.3042004108428955e-05,residue_return
19,resolved,13,5,8,2.874992787837982e-06,exponent
19,resolved,14,5,2,1.9999861251562834e-06,exponent
19,resolved,15,31,2,9.77500167209655e-05,residue_return
31,resolved,1,6,6,5.959009286016226e-06,exponent
31,resolved,2,6,4,2.208980731666088e-06,exponent
31,resolved,3,6,4,1.7500133253633976e-06,exponent
31,resolved,4,6,4,2.1249870769679546e-06,exponent
31,resolved,5,6,9,4.3917010771110654e-05,exponent
31,resolved,6,6,2,2.375018084421754e-06,exponent
31,resolved,7,37,4,7.52079940866679e-05,residue_return
31,resolved,8,6,4,2.209009835496545e-06,exponent
31,resolved,9,6,4,1.7499842215329409e-06,exponent
31,resolved,10,6,8,1.5840050764381886e-06,exponent
31,resolved,11,6,2,1.7919810488820076e-06,exponent
31,resolved,12,41,4,0.0004124999977648258,residue_return
31,resolved,13,6,8,3.6669953260570765e-06,exponent
31,resolved,14,6,2,2.04198295250535e-06,exponent
31,resolved,15,43,8,0.0003743330016732216,residue_return
31,resolved,16,6,6,2.4589826352894306e-06,exponent
31,resolved,17,6,6,1.9170111045241356e-06,exponent
31,resolved,18,6,4,1.5829864423722029e-06,exponent
31,resolved,19,6,2,1.9170111045241356e-06,exponent
31,resolved,20,47,8,0.00023062500986270607,residue_return
31,resolved,21,6,10,4.83339827042073e-05,exponent
31,resolved,22,6,3,3.2919924706220627e-06,exponent
31,resolved,23,6,6,2.4579931050539017e-06,exponent
31,resolved,24,6,4,1.8750142771750689e-06,exponent
31,resolved,25,6,6,1.7909915186464787e-06,exponent
31,resolved,26,6,2,1.8749851733446121e-06,exponent
31,resolved,27,53,8,0.0005742500070482492,residue_return
31,resolved,28,6,8,1.6582984244450927e-05,exponent
31,resolved,29,6,4,2.334010787308216e-06,exponent
31,resolved,30,6,8,4.7707988414913416e-05,exponent
31,resolved,31,6,4,1.2665987014770508e-05,exponent
31,resolved,32,6,4,5.458015948534012e-06,exponent
31,resolved,33,6,2,1.2417003745213151e-05,exponent
31,resolved,34,59,4,0.0006797919922973961,residue_return
31,resolved,35,6,12,8.550001075491309e-05,exponent
31,resolved,36,6,2,4.3330073822289705e-06,exponent
31,resolved,37,61,2,8.458399679511786e-05,residue_return
61,resolved,1,6,4,4.041008651256561e-06,exponent
61,resolved,2,6,6,2.207991201430559e-06,exponent
61,resolved,3,7,7,5.791982403025031e-06,exponent
61,resolved,4,7,4,2.375018084421754e-06,exponent
61,resolved,5,7,8,3.1250237952917814e-06,exponent
61,resolved,6,7,2,1.8329883459955454e-06,exponent
61,resolved,7,67,4,0.014105957990977913,residue_return
