surface_label,surface_display_label,surface_kind,power,surface_row_index,gap_index,current_right_prime,next_right_prime,next_gap_width,residue_mod30,first_open_offset,winner,next_dmin,next_peak_offset,carrier_family,type_key
baseline_1e3,<=10^3,exact_baseline,,1,1,3,5,2,3,4,4,3,1,prime_square,o4_d3_a1_prime_square
baseline_1e3,<=10^3,exact_baseline,,2,2,5,7,2,5,2,6,4,1,even_semiprime,o2_d4_a1_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,3,3,7,11,4,7,4,9,3,2,prime_square,o4_d3_a2_prime_square
baseline_1e3,<=10^3,exact_baseline,,4,4,11,13,2,11,2,12,6,1,higher_divisor_even,o2_d6_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,5,5,13,17,4,13,4,14,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,6,6,17,19,2,17,2,18,6,1,higher_divisor_even,o2_d6_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,7,7,19,23,4,19,4,21,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,8,8,23,29,6,23,6,25,3,2,prime_square,o6_d3_a2_prime_square
baseline_1e3,<=10^3,exact_baseline,,9,9,29,31,2,29,2,30,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,10,10,31,37,6,1,6,33,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,11,11,37,41,4,7,4,38,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,12,12,41,43,2,11,2,42,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,13,13,43,47,4,13,4,46,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,14,14,47,53,6,17,2,49,3,2,prime_square,o2_d3_a2_prime_square
baseline_1e3,<=10^3,exact_baseline,,15,15,53,59,6,23,6,55,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,16,16,59,61,2,29,2,60,12,1,higher_divisor_even,o2_d12_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,17,17,61,67,6,1,6,62,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,18,18,67,71,4,7,4,69,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,19,19,71,73,2,11,2,72,12,1,higher_divisor_even,o2_d12_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,20,20,73,79,6,13,4,74,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,21,21,79,83,4,19,4,82,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,22,22,83,89,6,23,6,85,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,23,23,89,97,8,29,2,91,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,24,24,97,101,4,7,4,98,6,1,higher_divisor_even,o4_d6_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,25,25,101,103,2,11,2,102,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,26,26,103,107,4,13,4,106,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,27,27,107,109,2,17,2,108,12,1,higher_divisor_even,o2_d12_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,28,28,109,113,4,19,4,111,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,29,29,113,127,14,23,6,121,3,8,prime_square,o6_d3_a8_prime_square
baseline_1e3,<=10^3,exact_baseline,,30,30,127,131,4,7,4,129,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
