candidate_mod30,least_factor_mod30,cofactor_mod30,reduced_obstruction_family,least_factor,cofactor_family,count
19,7,7,least_factor_times_semiprime_cofactor,7,semiprime_distinct,775
1,7,13,least_factor_times_semiprime_cofactor,7,semiprime_distinct,756
13,7,19,least_factor_times_semiprime_cofactor,7,semiprime_distinct,754
19,7,7,least_factor_times_fixed_point_cofactor,7,fixed_point,557
13,7,19,least_factor_times_fixed_point_cofactor,7,fixed_point,553
1,7,13,least_factor_times_fixed_point_cofactor,7,fixed_point,550
13,11,23,least_factor_times_semiprime_cofactor,11,semiprime_distinct,400
19,11,29,least_factor_times_semiprime_cofactor,11,semiprime_distinct,390
1,11,11,least_factor_times_semiprime_cofactor,11,semiprime_distinct,373
1,11,11,least_factor_times_fixed_point_cofactor,11,fixed_point,352
13,11,23,least_factor_times_fixed_point_cofactor,11,fixed_point,346
19,11,29,least_factor_times_fixed_point_cofactor,11,fixed_point,333
19,13,13,least_factor_times_semiprime_cofactor,13,semiprime_distinct,309
1,13,7,least_factor_times_fixed_point_cofactor,13,fixed_point,301
1,13,7,least_factor_times_semiprime_cofactor,13,semiprime_distinct,288
13,13,1,least_factor_times_fixed_point_cofactor,13,fixed_point,285
13,13,1,least_factor_times_semiprime_cofactor,13,semiprime_distinct,276
19,13,13,least_factor_times_fixed_point_cofactor,13,fixed_point,269
19,7,7,least_factor_times_higher_cofactor,7,multi_prime_family,253
13,7,19,least_factor_times_higher_cofactor,7,multi_prime_family,247
1,7,13,least_factor_times_higher_cofactor,7,multi_prime_family,240
1,17,23,least_factor_times_fixed_point_cofactor,17,fixed_point,236
13,17,29,least_factor_times_fixed_point_cofactor,17,fixed_point,232
19,17,17,least_factor_times_fixed_point_cofactor,17,fixed_point,217
13,19,7,least_factor_times_fixed_point_cofactor,19,fixed_point,209
1,19,19,least_factor_times_fixed_point_cofactor,19,fixed_point,198
19,19,1,least_factor_times_fixed_point_cofactor,19,fixed_point,194
1,17,23,least_factor_times_semiprime_cofactor,17,semiprime_distinct,181
13,17,29,least_factor_times_semiprime_cofactor,17,semiprime_distinct,178
19,17,17,least_factor_times_semiprime_cofactor,17,semiprime_distinct,171
13,23,11,least_factor_times_fixed_point_cofactor,23,fixed_point,166
1,23,17,least_factor_times_fixed_point_cofactor,23,fixed_point,165
19,23,23,least_factor_times_fixed_point_cofactor,23,fixed_point,154
19,19,1,least_factor_times_semiprime_cofactor,19,semiprime_distinct,152
1,19,19,least_factor_times_semiprime_cofactor,19,semiprime_distinct,142
13,29,17,least_factor_times_fixed_point_cofactor,29,fixed_point,137
1,1,1,least_factor_times_fixed_point_cofactor,31,fixed_point,130
1,29,29,least_factor_times_fixed_point_cofactor,29,fixed_point,129
13,19,7,least_factor_times_semiprime_cofactor,19,semiprime_distinct,124
19,1,19,least_factor_times_fixed_point_cofactor,31,fixed_point,124
19,29,11,least_factor_times_fixed_point_cofactor,29,fixed_point,122
13,1,13,least_factor_times_fixed_point_cofactor,31,fixed_point,116
1,7,13,least_factor_times_fixed_point_cofactor,37,fixed_point,112
13,23,11,least_factor_times_semiprime_cofactor,23,semiprime_distinct,110
19,7,7,least_factor_times_fixed_point_cofactor,37,fixed_point,109
13,7,19,least_factor_times_fixed_point_cofactor,37,fixed_point,105
1,23,17,least_factor_times_semiprime_cofactor,23,semiprime_distinct,103
1,11,11,least_factor_times_fixed_point_cofactor,41,fixed_point,102
19,11,29,least_factor_times_fixed_point_cofactor,41,fixed_point,102
13,11,23,least_factor_times_fixed_point_cofactor,41,fixed_point,99
1,13,7,least_factor_times_fixed_point_cofactor,43,fixed_point,98
19,13,13,least_factor_times_fixed_point_cofactor,43,fixed_point,98
19,23,23,least_factor_times_semiprime_cofactor,23,semiprime_distinct,95
13,23,11,least_factor_times_fixed_point_cofactor,53,fixed_point,91
19,17,17,least_factor_times_fixed_point_cofactor,47,fixed_point,91
13,13,1,least_factor_times_fixed_point_cofactor,43,fixed_point,88
1,23,17,least_factor_times_fixed_point_cofactor,53,fixed_point,84
1,17,23,least_factor_times_fixed_point_cofactor,47,fixed_point,83
13,17,29,least_factor_times_fixed_point_cofactor,47,fixed_point,79
