chamber_index,p,q,gwr,scale,delta_gwr,raw_R_gwr_bounded,effective_R_after_delta,ratio
1,3,5,4,0.51082562,0.35407734,2.89572723,3.24980457,6.36186679
2,5,7,6,0.33647224,0.60287732,1.89235022,2.49522754,7.4158497
3,7,11,9,0.45198512,0.49655641,5.2033957,5.69995212,12.61092858
4,11,13,12,0.16705408,0.83022761,2.54717829,3.3774059,20.2174398
5,13,17,14,0.26826399,0.70796404,3.72246971,4.43043375,16.51520133
6,17,19,18,0.11122564,0.64296687,2.93536054,3.57832741,32.17178669
7,19,23,21,0.19105524,0.58167196,3.10713993,3.68881189,19.30756753
8,23,29,25,0.23180161,0.37307031,8.21846711,8.59153742,37.0641829
9,29,31,30,0.06669137,0.68049158,3.43017308,4.11066466,61.63712611
10,31,37,33,0.17693071,0.61863956,4.45420192,5.07284148,28.67134558
11,37,41,38,0.10265415,0.37341333,3.70381448,4.07722781,39.7180986
12,41,43,42,0.04762805,0.53405374,3.75906832,4.29312205,90.13852436
13,43,47,46,0.08894749,0.34054803,3.84254737,4.1830954,47.02882103
14,47,53,49,0.12014431,0.23379004,7.84651919,8.08030922,67.25502939
15,53,59,55,0.10724553,0.42976857,4.06584651,4.49561508,41.91890387
16,59,61,60,0.03333642,0.68245396,4.10973206,4.79218602,143.75226786
17,61,67,62,0.09381876,0.38720261,5.59702306,5.98422567,63.78496133
18,67,71,69,0.05798726,0.24552422,4.25909955,4.50462377,77.68299374
19,71,73,72,0.02777956,0.5940196,4.28963186,4.88365146,175.80014732
20,73,79,74,0.07898841,0.33997126,4.36264304,4.7026143,59.53549668
21,79,83,82,0.04939276,0.21766001,5.51782686,5.73548687,116.12000237
22,83,89,85,0.06979576,0.31007823,4.48317648,4.79325471,68.67544068
23,89,97,91,0.08607461,0.38827047,4.56625332,4.95452379,57.56080519
24,97,101,98,0.04040954,0.37055284,4.61323724,4.98379008,123.33202223
25,101,103,102,0.01960847,0.27206594,4.63428353,4.90634947,250.21580575
26,103,107,106,0.03809985,0.17767631,4.67113368,4.84880999,127.26586782
27,107,109,108,0.01851905,0.43354306,4.69094569,5.12448875,276.71448391
28,109,113,111,0.03603994,0.16973117,4.72585324,4.89558441,135.83776472
29,113,127,121,0.11679927,0.28007241,12.04075391,12.32082632,105.48718803
30,127,131,129,0.03101024,0.15070393,6.08890735,6.23961128,201.2113397
31,131,137,133,0.0447836,0.21900745,4.91751532,5.13652277,114.69650653
32,137,139,138,0.01449301,0.21423217,4.93421483,5.148447,355.23662495
33,139,149,141,0.06947237,0.34380209,4.99791581,5.3417179,76.88981509
34,149,151,150,0.01333353,0.3340473,5.01705685,5.35110415,401.32686564
35,151,157,155,0.03896597,0.19652194,5.05432725,5.25084919,134.75474605
36,157,163,158,0.0375044,0.18986957,5.09195964,5.28182921,140.83227154
37,163,167,166,0.02424361,0.12393305,5.11724189,5.24117494,216.18787766
38,167,173,169,0.03529778,0.09053702,10.2814164,10.37195342,293.84150531
39,173,179,177,0.03409421,0.17647674,5.18587877,5.36235551,157.28052656
40,179,181,180,0.01111123,0.46160091,5.19833659,5.6599375,509.38913419
41,181,191,183,0.0537764,0.28014739,5.24847891,5.5286263,102.80767462
42,191,193,192,0.01041676,0.32859643,5.26254743,5.59114386,536.74495735
43,193,197,194,0.02051354,0.10806242,5.28264799,5.39071041,262.78791711
44,197,199,198,0.0101011,0.26708646,5.29316981,5.56025627,550.46069042
45,199,211,201,0.05855331,0.31052605,5.34727486,5.65780091,96.6264936
46,211,223,213,0.05531364,0.29655257,5.40303899,5.69959156,103.04134334
47,223,227,226,0.01777825,0.0963676,5.42452139,5.520889,310.54182673
48,227,229,228,0.00877199,0.23813072,5.43361748,5.6717482,646.57514861
49,229,233,230,0.01731645,0.28250469,5.45062985,5.73313453,331.08024622
50,233,239,235,0.0254251,0.1388105,5.47557865,5.61438915,220.82074443
51,239,241,240,0.00833338,0.4110503,5.48470171,5.89575201,707.4861469
52,241,251,247,0.04065601,0.22398972,6.90031728,7.12430701,175.23381586
53,251,257,253,0.02362315,0.13071607,7.39787824,7.52859431,318.69567174
54,257,263,259,0.02307795,0.12824019,5.57141221,5.6996524,246.97397587
55,263,269,265,0.02255735,0.1258639,5.59399978,5.71986368,253.56987114
56,269,271,270,0.00740744,0.29028987,5.60204197,5.89233185,795.46116222
57,271,277,274,0.02189869,0.12292013,5.62334333,5.74626346,262.4022118
58,277,281,278,0.01433716,0.08068412,5.63806494,5.71874906,398.87591436
59,281,283,282,0.00709223,0.12004108,5.64537591,5.76541699,812.92038764
60,283,293,289,0.03472571,0.09838535,11.34481329,11.44319864,329.53100703
61,293,307,295,0.04667514,0.26544036,5.72373036,5.98917073,128.31607809
62,307,311,309,0.01294516,0.07421905,5.73955246,5.8137715,449.10757702
63,311,313,312,0.00641028,0.25769974,5.74614416,6.0038439,936.59644188
64,313,317,314,0.01269858,0.07300915,5.75866962,5.83167877,459.2385318
65,317,331,319,0.0432166,0.24915197,5.79941052,6.04856249,139.95923508
66,331,337,334,0.01796455,0.10439456,5.8196134,5.92400796,329.76090787
67,337,347,339,0.02924185,0.17036302,7.79783169,7.96819471,272.49284243
68,347,349,348,0.00574714,0.1681672,5.85502357,6.02319078,1048.03231029
69,349,353,351,0.01139613,0.20037093,5.86627759,6.06664852,532.3426462
70,353,359,355,0.01685433,0.09897062,5.8829046,5.98187522,354.91619482
71,359,367,361,0.02203946,0.06489384,11.79334696,11.8582408,538.04589754
72,367,373,371,0.01621657,0.09594051,5.92118914,6.01712965,371.04819699
73,373,379,377,0.01595779,0.0946655,5.93715823,6.03182373,377.9862656
74,379,383,381,0.01049878,0.06239217,5.94787109,6.01026326,572.47231682
75,383,389,386,0.01554435,0.09257965,5.96321912,6.05579877,389.58187658
76,389,397,391,0.02035694,0.1215046,5.9833164,6.10482101,299.8889757
77,397,401,398,0.01002515,0.06001506,5.99381083,6.05382589,603.86407465
78,401,409,403,0.01975373,0.11850137,6.01312856,6.13162993,310.40367153
79,409,419,411,0.02415576,0.14538372,6.03699027,6.18237399,255.93783827
80,419,421,420,0.00476191,0.31639489,6.04259858,6.35899347,1335.38610544
81,421,431,422,0.02347526,0.14190805,6.06527247,6.20718052,264.41374715
82,431,433,432,0.00462964,0.25285152,6.0707052,6.32355672,1365.88581114
83,433,439,437,0.01376169,0.08367013,6.08421135,6.16788148,448.1923139
84,439,443,442,0.00907036,0.16575107,6.09344444,6.25919551,690.07157347
85,443,449,445,0.01345312,0.08203811,6.10674658,6.18878469,460.02605706
86,449,457,451,0.0176605,0.10793159,6.12420587,6.23213745,352.88561151
87,457,461,458,0.00871465,0.05339353,6.13328159,6.18667513,709.91647807
88,461,463,462,0.00432901,0.1859265,6.1376983,6.3236248,1460.755047
89,463,467,466,0.0086022,0.05285354,6.14621556,6.19906909,720.6373381
90,467,479,469,0.02537134,0.15604903,6.17070757,6.3267566,249.36627965
91,479,487,481,0.01656353,0.10229414,6.18783971,6.29013385,379.75814901
92,487,491,489,0.00818,0.05065355,6.19634047,6.24699403,763.69076168
93,491,499,493,0.01616197,0.10021243,6.21220042,6.31241286,390.57204371
94,499,503,501,0.00798407,0.04963385,6.22049104,6.27012488,785.32896989
95,503,509,505,0.01185785,0.07380986,6.23222894,6.3060388,531.80304069
96,509,521,511,0.02330203,0.14532004,8.34008145,8.48540149,364.14867022
97,521,523,522,0.00383142,0.11987884,6.25955849,6.37943733,1665.03110572
98,523,541,529,0.03383781,0.10609827,12.56241622,12.66851449,374.38926174
99,541,547,542,0.01102952,0.06943378,6.30425707,6.37369086,577.87544627
100,547,557,551,0.01811644,0.11434615,6.32204651,6.43639266,355.27915767
101,557,563,559,0.01071439,0.06778082,6.33309787,6.40087869,597.40962953
102,563,569,565,0.01060081,0.06717546,6.34370221,6.41087767,604.75379708
103,569,571,570,0.00350878,0.1558579,6.34736967,6.50322757,1853.41795544
104,571,577,573,0.01045306,0.06638617,6.3576686,6.42405477,614.56231005
105,577,587,579,0.01718255,0.10930342,6.37455431,6.48385773,377.35123599
106,587,593,589,0.01016958,0.06486591,6.38502931,6.44989522,634.23423093
107,593,599,597,0.0100672,0.0643487,6.39509956,6.45944827,641.63310882
108,599,601,600,0.00333334,0.2345543,6.39857716,6.63313147,1989.93759703
109,601,607,603,0.00993386,0.12719145,6.40837069,6.53556215,657.90784596
