p,q,gap_size,w,offset,tau_w,min_tau,cutoff,utilization,interior_squares,tau3_count,unique_tau3,square_capture,first_tau4_offset,first_tau3_offset,tau4_before_w,adjacent_square,capture_mechanism_holds
3,5,2,4,1,3,3,64,0.015625,4,1,True,True,,1,0,True,True
5,7,2,6,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
7,11,4,9,2,3,3,64,0.03125,9,1,True,True,1,2,1,False,True
11,13,2,12,1,6,6,64,0.015625,,0,False,False,,,0,False,True
13,17,4,14,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
17,19,2,18,1,6,6,64,0.015625,,0,False,False,,,0,False,True
19,23,4,21,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
23,29,6,25,2,3,3,64,0.03125,25,1,True,True,3,2,0,False,True
29,31,2,30,1,8,8,64,0.015625,,0,False,False,,,0,False,True
31,37,6,33,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
37,41,4,38,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
41,43,2,42,1,8,8,64,0.015625,,0,False,False,,,0,False,True
43,47,4,46,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
47,53,6,49,2,3,3,64,0.03125,49,1,True,True,4,2,0,False,True
53,59,6,55,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
59,61,2,60,1,12,12,64,0.015625,,0,False,False,,,0,False,True
61,67,6,62,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
67,71,4,69,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
71,73,2,72,1,12,12,64,0.015625,,0,False,False,,,0,False,True
73,79,6,74,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
79,83,4,82,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
83,89,6,85,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
89,97,8,91,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
97,101,4,98,1,6,6,64,0.015625,,0,False,False,,,0,False,True
101,103,2,102,1,8,8,64,0.015625,,0,False,False,,,0,False,True
103,107,4,106,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
107,109,2,108,1,12,12,64,0.015625,,0,False,False,,,0,False,True
109,113,4,111,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
113,127,14,121,8,3,3,64,0.125,121,1,True,True,2,8,3,False,True
127,131,4,129,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
131,137,6,133,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
137,139,2,138,1,8,8,64,0.015625,,0,False,False,,,0,False,True
139,149,10,141,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
149,151,2,150,1,12,12,64,0.015625,,0,False,False,,,0,False,True
151,157,6,155,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
157,163,6,158,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
163,167,4,166,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
167,173,6,169,2,3,3,64,0.03125,169,1,True,True,,2,0,False,True
173,179,6,177,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
179,181,2,180,1,18,18,64,0.015625,,0,False,False,,,0,False,True
181,191,10,183,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
191,193,2,192,1,14,14,64,0.015625,,0,False,False,,,0,False,True
193,197,4,194,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
197,199,2,198,1,12,12,64,0.015625,,0,False,False,,,0,False,True
199,211,12,201,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
211,223,12,213,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
223,227,4,226,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
227,229,2,228,1,12,12,64,0.015625,,0,False,False,,,0,False,True
229,233,4,230,1,8,8,64,0.015625,,0,False,False,,,0,False,True
233,239,6,235,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
239,241,2,240,1,20,20,64,0.015625,,0,False,False,,,0,False,True
241,251,10,247,6,4,4,64,0.09375,,0,False,False,6,,0,False,True
251,257,6,253,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
257,263,6,259,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
263,269,6,265,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
269,271,2,270,1,16,16,64,0.015625,,0,False,False,,,0,False,True
271,277,6,274,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
277,281,4,278,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
281,283,2,282,1,8,8,64,0.015625,,0,False,False,,,0,False,True
283,293,10,289,6,3,3,64,0.09375,289,1,True,True,4,6,1,False,True
293,307,14,295,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
307,311,4,309,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
311,313,2,312,1,16,16,64,0.015625,,0,False,False,,,0,False,True
313,317,4,314,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
317,331,14,319,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
331,337,6,334,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
337,347,10,339,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
347,349,2,348,1,12,12,64,0.015625,,0,False,False,,,0,False,True
349,353,4,351,2,8,8,64,0.03125,,0,False,False,,,0,False,True
353,359,6,355,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
359,367,8,361,2,3,3,64,0.03125,361,1,True,True,3,2,0,False,True
367,373,6,371,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
373,379,6,377,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
379,383,4,381,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
383,389,6,386,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
389,397,8,391,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
397,401,4,398,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
401,409,8,403,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
409,419,10,411,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
419,421,2,420,1,24,24,64,0.015625,,0,False,False,,,0,False,True
421,431,10,422,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
431,433,2,432,1,20,20,64,0.015625,,0,False,False,,,0,False,True
433,439,6,437,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
439,443,4,442,3,8,8,64,0.046875,,0,False,False,,,0,False,True
443,449,6,445,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
449,457,8,451,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
457,461,4,458,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
461,463,2,462,1,16,16,64,0.015625,,0,False,False,,,0,False,True
463,467,4,466,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
467,479,12,469,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
479,487,8,481,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
487,491,4,489,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
491,499,8,493,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
499,503,4,501,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
503,509,6,505,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
509,521,12,511,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
521,523,2,522,1,12,12,64,0.015625,,0,False,False,,,0,False,True
523,541,18,529,6,3,3,64,0.09375,529,1,True,True,3,6,2,False,True
541,547,6,542,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
547,557,10,551,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
557,563,6,559,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
563,569,6,565,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
569,571,2,570,1,16,16,64,0.015625,,0,False,False,,,0,False,True
571,577,6,573,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
577,587,10,579,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
587,593,6,589,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
593,599,6,597,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
599,601,2,600,1,24,24,64,0.015625,,0,False,False,,,0,False,True
601,607,6,603,2,6,6,64,0.03125,,0,False,False,,,0,False,True
607,613,6,611,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
613,617,4,614,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
617,619,2,618,1,8,8,64,0.015625,,0,False,False,,,0,False,True
619,631,12,622,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
631,641,10,633,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
641,643,2,642,1,8,8,64,0.015625,,0,False,False,,,0,False,True
643,647,4,645,2,8,8,64,0.03125,,0,False,False,,,0,False,True
647,653,6,649,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
653,659,6,655,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
659,661,2,660,1,24,24,64,0.015625,,0,False,False,,,0,False,True
661,673,12,662,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
