row_id,p,q,n,p_index,q_index,n_left,n_right,n_width,n_phase,n_selected_phase,n_selected_tau,n_side,p_selected_phase,q_selected_phase,p_width,q_width,p_target,q_target
0,101,1009,101909,25,168,101891,101917,26,0.6923076923076923,0.3076923076923077,4,1,0.25,0.08333333333333333,4,12,25,168
1,101,1013,102313,25,169,102301,102317,16,0.75,0.0625,4,1,0.25,0.5,4,4,25,169
2,101,1019,102919,25,170,102913,102929,16,0.375,0.25,4,1,0.25,0.8333333333333334,4,6,25,170
3,101,1021,103121,25,171,103099,103123,24,0.9166666666666666,0.08333333333333333,4,1,0.25,0.5,4,2,25,171
4,101,1031,104131,25,172,104123,104147,24,0.3333333333333333,0.25,4,1,0.25,0.6,4,10,25,172
5,101,1033,104333,25,173,104327,104347,20,0.3,0.3,4,0,0.25,0.5,4,2,25,173
6,101,1039,104939,25,174,104933,104947,14,0.42857142857142855,0.42857142857142855,4,0,0.25,0.6666666666666666,4,6,25,174
7,101,1049,105949,25,175,105943,105953,10,0.6,0.3,4,1,0.25,0.2,4,10,25,175
8,101,1051,106151,25,176,106129,106163,34,0.6470588235294118,0.11764705882352941,4,1,0.25,0.5,4,2,25,176
9,101,1061,107161,25,177,107137,107171,34,0.7058823529411765,0.029411764705882353,4,1,0.25,0.4,4,10,25,177
10,101,1063,107363,25,178,107357,107377,20,0.3,0.25,4,1,0.25,0.5,4,2,25,178
11,101,1069,107969,25,179,107951,107971,20,0.9,0.1,4,1,0.25,0.6666666666666666,4,6,25,179
12,101,1087,109787,25,180,109751,109789,38,0.9473684210526315,0.05263157894736842,4,1,0.25,0.2222222222222222,4,18,25,180
13,101,1091,110191,25,181,110183,110221,38,0.21052631578947367,0.05263157894736842,4,1,0.25,0.75,4,4,25,181
14,101,1093,110393,25,182,110359,110419,60,0.5666666666666667,0.03333333333333333,4,1,0.25,0.5,4,2,25,182
15,101,1097,110797,25,183,110777,110807,30,0.6666666666666666,0.06666666666666667,4,1,0.25,0.25,4,4,25,183
16,101,1103,111403,25,184,111373,111409,36,0.8333333333333334,0.16666666666666666,4,1,0.25,0.3333333333333333,4,6,25,184
17,101,1109,112009,25,185,111997,112019,22,0.5454545454545454,0.18181818181818182,4,1,0.25,0.8333333333333334,4,6,25,185
18,101,1117,112817,25,186,112807,112831,24,0.4166666666666667,0.16666666666666666,4,1,0.25,0.25,4,8,25,186
19,101,1123,113423,25,187,113417,113437,20,0.3,0.1,4,1,0.25,0.3333333333333333,4,6,25,187
20,101,1129,114029,25,188,114013,114031,18,0.8888888888888888,0.2222222222222222,4,1,0.25,0.5,4,6,25,188
21,101,1151,116251,25,189,116243,116257,14,0.5714285714285714,0.2857142857142857,4,1,0.25,0.18181818181818182,4,22,25,189
22,101,1153,116453,25,190,116447,116461,14,0.42857142857142855,0.42857142857142855,4,0,0.25,0.5,4,2,25,190
23,101,1163,117463,25,191,117443,117497,54,0.37037037037037035,0.1111111111111111,4,1,0.25,0.1,4,10,25,191
24,101,1171,118271,25,192,118259,118273,14,0.8571428571428571,0.5714285714285714,4,1,0.25,0.25,4,8,25,192
25,101,1181,119281,25,193,119267,119291,24,0.5833333333333334,0.08333333333333333,4,1,0.25,0.3,4,10,25,193
26,101,1187,119887,25,194,119881,119891,10,0.6,0.4,4,1,0.25,0.8333333333333334,4,6,25,194
27,101,1193,120493,25,195,120473,120503,30,0.6666666666666666,0.26666666666666666,4,1,0.25,0.3333333333333333,4,6,25,195
28,101,1201,121301,25,196,121291,121309,18,0.5555555555555556,0.16666666666666666,4,1,0.25,0.25,4,8,25,196
29,101,1213,122513,25,197,122509,122527,18,0.2222222222222222,0.2222222222222222,4,0,0.25,0.08333333333333333,4,12,25,197
30,101,1217,122917,25,198,122891,122921,30,0.8666666666666667,0.06666666666666667,4,1,0.25,0.25,4,4,25,198
31,101,1223,123523,25,199,123517,123527,10,0.6,0.4,4,1,0.25,0.3333333333333333,4,6,25,199
32,101,1229,124129,25,200,124123,124133,10,0.6,0.6,4,0,0.25,0.5,4,6,25,200
33,101,1231,124331,25,201,124309,124337,28,0.7857142857142857,0.6428571428571429,4,1,0.25,0.5,4,2,25,201
34,101,1237,124937,25,202,124919,124951,32,0.5625,0.0625,4,1,0.25,0.5,4,6,25,202
35,101,1249,126149,25,203,126143,126151,8,0.75,0.25,4,1,0.25,0.08333333333333333,4,12,25,203
36,101,1259,127159,25,204,127157,127163,6,0.3333333333333333,0.3333333333333333,4,0,0.25,0.4,4,10,25,204
37,101,1277,128977,25,205,128971,128981,10,0.6,0.6,4,0,0.25,0.1111111111111111,4,18,25,205
