surface,gap,q_mod30,count,low_mean_normalized_load,high_mean_normalized_load,low_mean_next_gap,high_mean_next_gap,high_minus_low_next_gap,low_next_gap_le_current_share,high_next_gap_le_current_share
low_full,2,1,2697,1.736260764523517,7.536681136636742,15.267062314540059,15.287833827893175,0.020771513353116333,0.0,0.0
low_full,2,13,2736,0.8856680459329508,4.272156040711975,12.926900584795321,13.909356725146198,0.9824561403508767,0.0,0.0
low_full,2,19,2734,0.8693379723691498,4.2741786122745316,14.922401171303076,13.885797950219619,-1.0366032210834568,0.0,0.0
low_full,4,11,2758,0.8108573705989194,1.8915609582570292,12.34833091436865,10.30188679245283,-2.0464441219158207,0.204644412191582,0.3584905660377358
low_full,4,17,2682,0.780574511482604,1.7577466554969783,13.298507462686567,11.749253731343284,-1.549253731343283,0.18208955223880596,0.31791044776119404
low_full,4,23,2702,0.7996241147909944,1.8891391367834567,15.324444444444444,15.36888888888889,0.04444444444444606,0.0,0.0
low_full,6,7,2700,0.8331683720581581,1.594139714057599,12.388148148148149,11.842962962962963,-0.5451851851851863,0.42518518518518517,0.4711111111111111
low_full,6,13,1974,0.8963791351596674,1.724157730511915,12.405679513184584,12.547667342799189,0.14198782961460488,0.5030425963488844,0.5010141987829615
low_full,6,17,2064,0.8889275666208704,1.7100505666025487,12.666666666666666,12.081395348837209,-0.5852713178294575,0.46511627906976744,0.45930232558139533
low_full,6,19,2031,0.875468884265174,1.665347353680072,15.341222879684418,14.725838264299803,-0.615384615384615,0.252465483234714,0.28007889546351084
low_full,6,23,2053,0.9159864253693496,1.747568671782376,14.417153996101364,14.1364522417154,-0.280701754385964,0.24951267056530213,0.30214424951267055
low_full,6,29,2727,0.8252910107173499,1.6068361260846873,12.252569750367106,11.841409691629956,-0.4111600587371509,0.2422907488986784,0.2701908957415565
low_full,8,1,2074,1.0467983572742299,1.7473200439156753,13.64864864864865,14.799227799227799,1.1505791505791496,0.3088803088803089,0.3166023166023166
low_full,8,7,2038,1.0523521074453617,1.760476802831399,10.821218074656189,13.36738703339882,2.5461689587426317,0.5304518664047151,0.46168958742632615
low_full,8,19,1457,0.9121523386750616,1.47752091909707,14.412087912087912,16.087912087912088,1.6758241758241752,0.2692307692307692,0.23901098901098902
low_full,10,11,2037,0.8466948349927809,1.3751920488743605,10.923379174852652,10.907662082514735,-0.015717092337917293,0.6149312377210217,0.618860510805501
low_full,10,17,1514,0.8893363410645881,1.3548355017643903,11.682539682539682,11.502645502645503,-0.17989417989417866,0.5052910052910053,0.5
low_full,10,23,1500,0.8878942119178064,1.375368393274488,14.997333333333334,16.101333333333333,1.1039999999999992,0.44266666666666665,0.424
low_full,10,29,2028,0.8580494805233265,1.365739731006749,12.946745562130177,12.55621301775148,-0.3905325443786971,0.4161735700197239,0.42209072978303747
low_full,12,1,1474,1.0261048545817464,1.5418210043642535,14.0,14.880434782608695,0.8804347826086953,0.6086956521739131,0.6141304347826086
low_full,12,11,1461,1.0188012976229552,1.5369523587845961,10.8,9.424657534246576,-1.375342465753425,0.7561643835616438,0.7753424657534247
low_full,12,13,1467,0.8927201142368425,1.2994110311521399,11.557377049180328,13.005464480874316,1.4480874316939882,0.6939890710382514,0.6338797814207651
low_full,12,19,1079,0.9240485889742196,1.3382696359760164,13.970260223048328,13.851301115241636,-0.11895910780669183,0.6654275092936803,0.6319702602230484
low_full,12,23,1068,0.922228704366921,1.3536393190844012,13.895131086142323,12.52434456928839,-1.3707865168539328,0.4606741573033708,0.5842696629213483
low_full,12,29,1456,0.8875381102632764,1.2958543366647783,11.708791208791208,10.785714285714286,-0.9230769230769216,0.6126373626373627,0.6675824175824175
low_full,14,1,1215,1.022506415792217,1.478852494093409,13.702970297029703,14.587458745874587,0.8844884488448841,0.6600660066006601,0.6171617161716172
low_full,14,7,1746,1.003997245178153,1.390289447395102,11.454128440366972,11.84862385321101,0.3944954128440372,0.7752293577981652,0.7362385321100917
low_full,14,13,1272,1.020973785512758,1.503066672744307,12.955974842767295,13.937106918238994,0.9811320754716988,0.660377358490566,0.6037735849056604
low_full,16,17,1037,0.8834213386487861,1.1947273963085565,12.602316602316602,12.301158301158301,-0.301158301158301,0.722007722007722,0.7837837837837838
low_full,16,23,753,0.92167685426802,1.2513926748391286,13.170212765957446,13.26595744680851,0.09574468085106425,0.6861702127659575,0.6968085106382979
low_full,16,29,1091,0.8904838998602924,1.1988448093412631,12.522058823529411,11.823529411764707,-0.6985294117647047,0.6985294117647058,0.7720588235294118
low_full,18,1,715,0.9978058553759286,1.3829643009436283,13.438202247191011,14.325842696629213,0.8876404494382015,0.8539325842696629,0.8146067415730337
low_full,18,7,979,0.977332793404543,1.3216393586594017,10.155737704918034,11.680327868852459,1.524590163934425,0.8688524590163934,0.8278688524590164
low_full,18,11,953,0.9868133421175226,1.324798394171142,11.605042016806722,11.705882352941176,0.10084033613445342,0.819327731092437,0.7689075630252101
low_full,18,17,730,1.010798662672189,1.3856520307840805,11.901098901098901,11.582417582417582,-0.3186813186813193,0.7582417582417582,0.7857142857142857
low_full,18,19,781,0.9145201978534843,1.2361612135120645,12.964102564102564,13.179487179487179,0.21538461538461462,0.7948717948717948,0.7743589743589744
low_full,18,29,751,0.9028396852323021,1.238995975551033,12.855614973262032,12.802139037433156,-0.05347593582887633,0.8128342245989305,0.7754010695187166
